date,exchange_rate
2004-10-12 12:54:08,9.644
2004-10-12 13:49:03,9.643
2004-10-12 13:58:06,9.636
2004-10-12 16:22:47,9.619
2004-10-12 17:31:08,9.637
2004-10-13 11:02:57,9.628
2004-10-13 13:17:43,9.648
2004-10-13 13:23:46,9.638
2004-10-13 16:08:01,9.634
2004-10-13 17:37:44,9.622
2004-10-14 10:35:59,9.627
2004-10-14 11:47:37,9.602
2004-10-14 12:19:12,9.621
2004-10-14 15:35:09,9.591
2004-10-14 17:54:00,9.597
2004-10-15 10:44:02,9.589
2004-10-15 13:11:16,9.585
2004-10-15 14:43:26,9.606
2004-10-15 14:44:26,9.619
2004-10-15 14:55:32,9.613
2004-10-15 15:25:36,9.613
2004-10-15 15:44:35,9.61
2004-10-15 17:38:12,9.602
2004-10-18 11:06:53,9.598
2004-10-18 12:25:36,9.576
2004-10-18 12:55:12,9.563
2004-10-18 13:08:39,9.579
2004-10-18 13:45:04,9.56
2004-10-18 15:30:59,9.58
2004-10-18 16:47:51,9.618
2004-10-18 17:34:12,9.626
2004-10-19 11:00:29,9.624
2004-10-19 12:13:05,9.615
2004-10-19 15:10:33,9.627
2004-10-19 16:10:42,9.624
2004-10-19 16:45:12,9.625
2004-10-19 18:23:04,9.624
2004-10-20 10:59:16,9.64
2004-10-20 12:30:36,9.643
2004-10-20 15:33:36,9.639
2004-10-20 16:23:28,9.635
2004-10-20 17:35:22,9.641
2004-10-20 17:56:08,9.672
2004-10-21 11:00:16,9.658
2004-10-21 14:01:23,9.627
2004-10-21 14:48:14,9.604
2004-10-21 15:52:15,9.619
2004-10-21 16:03:54,9.613
2004-10-22 10:52:02,9.605
2004-10-22 11:31:18,9.595
2004-10-22 13:02:20,9.589
2004-10-25 10:00:47,9.577
2004-10-25 10:53:47,9.608
2004-10-25 12:11:41,9.667
2004-10-25 12:22:44,9.651
2004-10-25 12:25:47,9.654
2004-10-25 13:19:05,9.664
2004-10-26 10:44:24,9.713
2004-10-26 11:58:05,9.722
2004-10-26 14:40:16,9.744
2004-10-26 17:37:39,9.749
2004-10-26 17:48:53,9.758
2004-10-26 18:25:00,9.763
2004-10-27 11:05:50,9.763
2004-10-27 11:31:14,9.808
2004-10-27 12:46:41,9.803
2004-10-27 15:23:35,9.78
2004-10-27 16:58:58,9.782
2004-10-27 17:44:10,9.768
2004-10-27 18:17:18,9.783
2004-10-28 10:44:13,9.784
2004-10-28 11:39:36,9.768
2004-10-28 14:19:06,9.737
2004-10-28 15:24:43,9.743
2004-10-28 16:25:30,9.728
2004-10-28 17:19:03,9.73
2004-10-29 10:51:15,9.715
2004-10-29 12:50:57,9.727
2004-10-29 14:06:24,9.719
2004-10-29 15:01:30,9.705
2004-10-29 16:22:13,9.731
2004-10-29 18:01:18,9.74
2004-11-01 10:18:18,9.737
2004-11-01 10:45:06,9.703
2004-11-01 11:47:26,9.678
2004-11-01 14:25:11,9.705
2004-11-01 16:51:14,9.684
2004-11-02 10:03:56,9.679
2004-11-02 12:20:52,9.689
2004-11-02 12:33:20,9.704
2004-11-02 15:03:33,9.685
2004-11-02 17:00:19,9.683
2004-11-02 17:08:24,9.673
2004-11-03 09:25:58,9.675
2004-11-03 10:24:14,9.663
2004-11-03 11:08:46,9.661
2004-11-03 11:51:35,9.669
2004-11-03 12:21:23,9.696
2004-11-03 13:30:56,9.685
2004-11-03 14:47:24,9.665
2004-11-03 16:00:32,9.659
2004-11-03 17:02:24,9.658
2004-11-04 09:43:44,9.656
2004-11-04 10:35:11,9.64
2004-11-04 11:20:49,9.629
2004-11-04 13:14:05,9.64
2004-11-04 13:32:26,9.653
2004-11-04 15:21:31,9.597
2004-11-04 15:53:34,9.584
2004-11-04 16:33:07,9.612
2004-11-04 17:26:11,9.61
2004-11-05 09:40:11,9.603
2004-11-05 10:25:47,9.583
2004-11-05 10:35:44,9.569
2004-11-05 10:54:34,9.55
2004-11-05 11:29:21,9.566
2004-11-05 12:45:03,9.577
2004-11-05 14:54:44,9.566
2004-11-05 15:35:02,9.541
2004-11-05 15:59:34,9.554
2004-11-05 16:29:07,9.586
2004-11-05 16:42:46,9.577
2004-11-05 17:03:59,9.578
2004-11-08 09:58:26,9.583
2004-11-08 11:11:02,9.612
2004-11-08 14:35:18,9.596
2004-11-08 16:51:20,9.606
2004-11-09 09:56:04,9.584
2004-11-09 11:43:52,9.575
2004-11-09 14:48:27,9.582
2004-11-09 15:13:44,9.603
2004-11-09 17:06:15,9.613
2004-11-10 10:03:14,9.627
2004-11-10 12:01:58,9.664
2004-11-10 15:30:03,9.644
2004-11-10 16:24:42,9.629
2004-11-10 16:56:45,9.656
2004-11-11 09:38:42,9.675
2004-11-11 10:41:48,9.682
2004-11-11 12:00:32,9.672
2004-11-11 14:14:55,9.712
2004-11-11 15:43:22,9.732
2004-11-12 09:58:37,9.735
2004-11-12 10:36:42,9.716
2004-11-12 11:18:15,9.701
2004-11-12 15:37:45,9.7
2004-11-12 16:38:06,9.705
2004-11-15 10:01:01,9.728
2004-11-15 11:47:07,9.698
2004-11-15 12:14:00,9.666
2004-11-15 12:26:57,9.676
2004-11-15 16:16:22,9.69
2004-11-15 16:55:14,9.707
2004-11-16 09:41:46,9.703
2004-11-16 10:30:38,9.683
2004-11-16 11:11:10,9.724
2004-11-16 14:14:23,9.736
2004-11-16 15:08:27,9.716
2004-11-16 15:30:19,9.72
2004-11-16 16:03:49,9.702
2004-11-16 16:51:27,9.694
2004-11-17 09:53:00,9.701
2004-11-17 11:35:33,9.71
2004-11-17 14:29:51,9.668
2004-11-17 14:48:49,9.679
2004-11-17 15:57:19,9.671
2004-11-18 09:59:45,9.667
2004-11-18 11:24:30,9.659
2004-11-18 11:42:06,9.685
2004-11-18 11:57:45,9.662
2004-11-18 12:18:56,9.667
2004-11-18 13:30:52,9.667
2004-11-18 15:31:15,9.681
2004-11-18 16:21:20,9.693
2004-11-19 09:46:38,9.68
2004-11-19 11:12:03,9.701
2004-11-19 12:28:36,9.709
2004-11-19 12:51:16,9.687
2004-11-19 14:52:34,9.707
2004-11-19 15:51:48,9.695
2004-11-19 16:35:49,9.688
2004-11-22 09:47:51,9.692
2004-11-22 10:20:56,9.689
2004-11-22 11:30:53,9.704
2004-11-22 12:32:47,9.707
2004-11-22 14:55:20,9.695
2004-11-22 16:11:47,9.685
2004-11-23 10:06:28,9.681
2004-11-23 12:05:06,9.701
2004-11-23 13:13:51,9.728
2004-11-23 14:24:58,9.728
2004-11-24 09:49:08,9.719
2004-11-24 11:40:15,9.782
2004-11-24 12:06:50,9.763
2004-11-24 14:13:17,9.75
2004-11-24 17:13:56,9.739
2004-11-25 09:57:46,9.743
2004-11-25 11:56:03,9.747
2004-11-25 12:47:38,9.757
2004-11-25 13:56:17,9.744
2004-11-25 16:56:55,9.733
2004-11-25 17:09:39,9.709
2004-11-26 09:50:50,9.7
2004-11-26 10:29:55,9.699
2004-11-26 11:58:30,9.697
2004-11-26 14:20:54,9.717
2004-11-26 15:28:07,9.688
2004-11-26 16:28:34,9.71
2004-11-29 10:07:22,9.721
2004-11-29 12:54:21,9.697
2004-11-29 15:05:35,9.712
2004-11-30 10:03:22,9.692
2004-11-30 10:54:28,9.685
2004-11-30 11:38:26,9.68
2004-11-30 12:46:16,9.673
2004-11-30 13:14:33,9.674
2004-11-30 14:08:37,9.683
2004-11-30 15:01:23,9.659
2004-11-30 15:56:02,9.657
2004-11-30 17:55:00,9.644
2004-12-01 10:08:22,9.644
2004-12-01 12:19:42,9.659
2004-12-01 13:22:54,9.657
2004-12-01 16:30:11,9.617
2004-12-01 17:03:12,9.585
2004-12-02 09:54:04,9.523
2004-12-02 10:43:56,9.559
2004-12-02 11:33:16,9.519
2004-12-02 11:41:38,9.503
2004-12-02 11:52:32,9.496
2004-12-02 12:11:14,9.517
2004-12-02 12:21:39,9.53
2004-12-02 13:55:55,9.511
2004-12-02 16:09:47,9.593
2004-12-02 16:51:53,9.566
2004-12-02 17:29:27,9.567
2004-12-03 09:46:01,9.567
2004-12-03 10:27:55,9.44
2004-12-03 11:21:24,9.425
2004-12-03 11:29:47,9.401
2004-12-03 11:49:10,9.371
2004-12-03 12:04:51,9.349
2004-12-03 12:40:20,9.369
2004-12-03 13:26:36,9.375
2004-12-03 14:13:33,9.368
2004-12-03 14:28:31,9.327
2004-12-03 14:49:15,9.368
2004-12-03 15:12:06,9.345
2004-12-03 15:24:25,9.353
2004-12-03 15:54:09,9.347
2004-12-03 16:08:58,9.336
2004-12-03 16:48:29,9.378
2004-12-03 17:12:12,9.384
2004-12-06 10:14:08,9.4
2004-12-06 11:22:19,9.445
2004-12-06 15:06:18,9.403
2004-12-06 15:41:20,9.39
2004-12-06 16:59:24,9.387
2004-12-07 09:01:15,9.385
2004-12-07 09:41:46,9.389
2004-12-07 14:04:11,9.382
2004-12-07 15:02:41,9.328
2004-12-07 15:21:19,9.306
2004-12-07 15:43:29,9.293
2004-12-07 15:53:36,9.283
2004-12-07 16:06:45,9.258
2004-12-07 16:21:22,9.233
2004-12-07 16:28:55,9.22
2004-12-07 16:39:10,9.204
2004-12-07 16:58:41,9.23
2004-12-08 10:05:47,9.148
2004-12-08 10:31:28,9.247
2004-12-08 10:55:08,9.242
2004-12-08 10:59:49,9.223
2004-12-08 11:13:26,9.208
2004-12-08 11:56:21,9.215
2004-12-08 12:45:01,9.215
2004-12-08 13:08:31,9.215
2004-12-08 14:15:11,9.215
2004-12-08 14:28:37,9.155
2004-12-08 15:22:44,9.193
2004-12-08 15:36:01,9.219
2004-12-08 16:53:51,9.238
2004-12-09 09:01:23,9.251
2004-12-09 10:01:58,9.255
2004-12-09 10:25:57,9.288
2004-12-09 10:50:41,9.304
2004-12-09 11:47:17,9.337
2004-12-09 13:12:44,9.296
2004-12-09 15:32:40,9.276
2004-12-09 16:05:09,9.262
2004-12-10 09:01:07,9.321
2004-12-10 09:58:52,9.26
2004-12-10 10:28:17,9.305
2004-12-10 10:41:15,9.275
2004-12-10 11:09:34,9.257
2004-12-10 11:43:59,9.246
2004-12-10 12:26:31,9.269
2004-12-10 14:57:31,9.245
2004-12-10 16:03:15,9.296
2004-12-10 16:27:01,9.284
2004-12-13 09:53:19,9.318
2004-12-13 10:27:04,9.358
2004-12-13 10:54:33,9.364
2004-12-13 11:41:45,9.333
2004-12-13 12:46:59,9.322
2004-12-13 14:28:15,9.337
2004-12-13 16:10:22,9.333
2004-12-13 17:14:34,9.366
2004-12-14 09:56:16,9.401
2004-12-14 10:53:24,9.413
2004-12-14 12:19:43,9.423
2004-12-14 14:29:38,9.391
2004-12-14 15:49:45,9.385
2004-12-14 15:50:46,9.391
2004-12-14 16:28:40,9.403
2004-12-14 17:12:31,9.378
2004-12-15 09:53:46,9.382
2004-12-15 10:49:36,9.412
2004-12-15 11:31:19,9.432
2004-12-15 13:03:46,9.43
2004-12-15 13:12:58,9.443
2004-12-15 13:33:56,9.426
2004-12-15 15:41:22,9.421
2004-12-16 10:00:09,9.425
2004-12-16 10:47:17,9.44
2004-12-16 12:19:04,9.426
2004-12-16 13:54:59,9.457
2004-12-16 14:18:31,9.476
2004-12-16 15:10:38,9.437
2004-12-16 15:33:18,9.423
2004-12-16 16:16:20,9.46
2004-12-16 16:29:26,9.455
2004-12-16 16:53:56,9.42
2004-12-16 17:14:44,9.394
2004-12-17 09:34:53,9.374
2004-12-17 10:34:19,9.381
2004-12-17 12:17:36,9.364
2004-12-17 12:50:54,9.353
2004-12-17 14:40:46,9.347
2004-12-17 15:08:11,9.349
2004-12-17 15:23:48,9.335
2004-12-17 16:13:29,9.367
2004-12-17 17:18:42,9.375
2004-12-20 09:35:18,9.405
2004-12-20 10:48:53,9.37
2004-12-20 10:55:24,9.345
2004-12-20 12:24:41,9.374
2004-12-20 14:51:57,9.371
2004-12-20 15:49:28,9.389
2004-12-20 17:00:55,9.385
2004-12-21 10:02:59,9.389
2004-12-21 10:30:54,9.378
2004-12-21 12:38:26,9.372
2004-12-21 14:59:43,9.343
2004-12-21 15:38:12,9.338
2004-12-21 17:07:50,9.33
2004-12-22 09:55:10,9.308
2004-12-22 10:59:22,9.326
2004-12-22 12:13:55,9.269
2004-12-22 14:56:14,9.283
2004-12-23 10:05:56,9.301
2004-12-23 12:12:44,9.254
2004-12-23 14:18:19,9.282
2004-12-23 14:46:52,9.269
2004-12-27 10:08:27,9.267
2004-12-28 10:04:09,9.311
2004-12-28 10:27:54,9.302
2004-12-28 10:43:52,9.289
2004-12-28 12:04:07,9.325
2004-12-28 12:58:28,9.341
2004-12-28 16:01:45,9.335
2004-12-28 16:56:36,9.344
2004-12-29 10:30:18,9.365
2004-12-29 11:03:46,9.378
2004-12-29 14:51:25,9.37
2004-12-29 16:02:20,9.347
2004-12-29 16:12:18,9.32
2004-12-29 16:35:01,9.317
2004-12-29 16:49:36,9.306
2004-12-29 17:02:47,9.287
2004-12-30 09:38:19,9.261
2004-12-30 10:29:40,9.292
2004-12-30 11:57:43,9.266
2004-12-30 12:08:48,9.286
2004-12-30 12:53:41,9.305
2004-12-30 12:59:43,9.318
2004-12-30 14:35:09,9.268
2004-12-30 15:24:53,9.249
2004-12-30 15:34:59,9.238
2004-12-30 16:18:07,9.214
2004-12-30 16:41:16,9.235
2004-12-30 17:23:52,9.262
2004-12-31 09:41:32,9.259
2004-12-31 10:51:18,9.272
2004-12-31 13:23:34,9.289
2005-01-04 09:47:06,9.221
2005-01-04 10:45:05,9.259
2005-01-04 10:55:47,9.243
2005-01-04 11:35:34,9.221
2005-01-04 12:40:39,9.219
2005-01-04 13:34:53,9.223
2005-01-04 16:57:19,9.205
2005-01-05 09:55:19,9.175
2005-01-05 10:52:37,9.19
2005-01-05 11:12:02,9.198
2005-01-05 12:01:51,9.182
2005-01-05 12:31:44,9.204
2005-01-05 15:02:50,9.205
2005-01-05 16:54:35,9.198
2005-01-06 09:50:45,9.184
2005-01-06 10:44:36,9.194
2005-01-06 14:02:31,9.205
2005-01-06 16:56:57,9.186
2005-01-06 17:20:22,9.199
2005-01-07 09:48:57,9.199
2005-01-07 11:19:11,9.232
2005-01-07 12:16:21,9.208
2005-01-07 12:59:47,9.216
2005-01-07 14:20:59,9.237
2005-01-07 15:05:04,9.25
2005-01-07 15:25:27,9.247
2005-01-07 16:05:00,9.242
2005-01-07 16:46:51,9.208
2005-01-10 10:04:23,9.181
2005-01-10 11:03:50,9.185
2005-01-10 14:40:33,9.17
2005-01-10 16:38:28,9.154
2005-01-11 10:21:37,9.194
2005-01-11 10:50:35,9.215
2005-01-11 10:57:20,9.225
2005-01-11 11:51:43,9.202
2005-01-11 12:08:35,9.187
2005-01-11 12:20:11,9.215
2005-01-11 13:01:56,9.211
2005-01-11 13:07:17,9.201
2005-01-11 13:28:50,9.196
2005-01-11 16:02:52,9.165
2005-01-12 09:59:24,9.136
2005-01-12 11:09:38,9.135
2005-01-12 14:39:21,9.144
2005-01-12 17:06:01,9.18
2005-01-13 09:54:09,9.175
2005-01-13 12:34:17,9.154
2005-01-13 12:48:46,9.154
2005-01-13 14:34:31,9.104
2005-01-13 16:35:03,9.116
2005-01-13 17:14:54,9.099
2005-01-14 10:09:49,9.08
2005-01-14 10:51:18,9.079
2005-01-14 13:10:57,9.086
2005-01-14 13:30:06,9.091
2005-01-14 14:59:44,9.081
2005-01-17 09:55:55,9.05
2005-01-17 11:30:39,9.054
2005-01-17 12:09:37,9.046
2005-01-17 12:52:34,9.057
2005-01-17 13:50:07,9.03
2005-01-17 14:26:11,9.019
2005-01-17 14:35:45,9.006
2005-01-17 14:43:51,9.02
2005-01-17 16:14:20,9.011
2005-01-17 17:08:43,8.98
2005-01-18 10:06:29,8.966
2005-01-18 10:43:49,8.976
2005-01-18 11:08:45,8.991
2005-01-18 11:47:06,9.017
2005-01-18 13:03:19,9.017
2005-01-18 13:04:19,9.006
2005-01-18 14:54:03,8.99
2005-01-18 15:25:14,8.985
2005-01-18 15:47:00,9.011
2005-01-18 17:08:19,8.99
2005-01-19 09:43:41,9.021
2005-01-19 10:45:37,9.016
2005-01-19 14:07:19,9.012
2005-01-19 15:59:11,9.012
2005-01-19 16:20:37,8.987
2005-01-20 09:59:53,8.994
2005-01-20 11:36:22,9.005
2005-01-20 13:31:36,8.999
2005-01-20 14:15:25,8.992
2005-01-20 16:18:25,9.009
2005-01-20 17:11:23,9.017
2005-01-21 10:03:58,9.013
2005-01-21 12:14:55,9.01
2005-01-21 17:21:24,9.027
2005-01-24 10:13:47,9.015
2005-01-24 13:29:16,8.989
2005-01-24 16:04:54,8.99
2005-01-24 17:17:32,8.991
2005-01-25 10:12:25,8.993
2005-01-25 12:37:37,8.984
2005-01-25 14:03:43,8.968
2005-01-25 16:25:04,8.976
2005-01-25 17:19:43,8.961
2005-01-26 10:04:13,8.958
2005-01-26 11:59:19,8.96
2005-01-26 14:35:39,8.975
2005-01-26 16:04:47,8.96
2005-01-26 17:07:16,8.964
2005-01-27 10:04:57,8.99
2005-01-27 13:09:36,8.989
2005-01-27 14:54:22,8.955
2005-01-27 15:31:50,8.983
2005-01-27 16:23:29,8.944
2005-01-27 16:39:59,8.963
2005-01-28 10:33:15,8.916
2005-01-28 12:41:21,8.918
2005-01-28 13:10:20,8.886
2005-01-28 15:20:35,8.866
2005-01-28 15:56:20,8.891
2005-01-28 16:04:27,8.88
2005-01-31 10:47:47,8.877
2005-01-31 11:06:19,8.876
2005-01-31 11:54:48,8.897
2005-01-31 12:55:24,8.892
2005-01-31 13:49:57,8.894
2005-02-02 09:36:28,8.845
2005-02-02 10:36:38,8.865
2005-02-02 11:51:08,8.86
2005-02-02 14:53:48,8.838
2005-02-02 15:21:11,8.849
2005-02-02 15:50:55,8.846
2005-02-03 10:08:51,8.848
2005-02-03 10:30:59,8.86
2005-02-03 11:38:22,8.881
2005-02-03 11:51:32,8.897
2005-02-03 12:12:19,8.875
2005-02-03 13:00:25,8.9
2005-02-03 16:22:32,8.886
2005-02-03 17:16:00,8.899
2005-02-04 10:08:42,8.899
2005-02-04 10:35:47,8.92
2005-02-04 10:55:36,8.915
2005-02-04 11:28:35,8.931
2005-02-04 12:06:19,8.949
2005-02-04 12:46:07,8.962
2005-02-04 13:08:45,8.979
2005-02-07 10:00:03,8.962
2005-02-07 12:00:26,8.941
2005-02-07 12:58:52,8.926
2005-02-07 14:09:51,8.923
2005-02-07 14:55:36,8.93
2005-02-07 14:57:24,8.931
2005-02-08 10:01:35,8.904
2005-02-08 12:07:34,8.914
2005-02-08 12:18:36,8.938
2005-02-08 14:28:34,8.926
2005-02-08 16:50:46,8.925
2005-02-09 10:12:59,8.937
2005-02-09 10:51:45,8.92
2005-02-09 12:04:27,8.909
2005-02-09 12:18:44,8.919
2005-02-09 13:12:58,8.917
2005-02-09 14:46:17,8.894
2005-02-09 17:21:11,8.922
2005-02-10 10:02:16,8.917
2005-02-10 10:34:54,8.879
2005-02-10 11:24:20,8.883
2005-02-10 11:48:54,8.904
2005-02-10 12:42:08,8.889
2005-02-10 17:42:17,8.894
2005-02-11 09:55:05,8.892
2005-02-11 10:24:38,8.886
2005-02-11 13:40:07,8.875
2005-02-11 13:59:02,8.879
2005-02-11 14:13:14,8.894
2005-02-11 16:30:55,8.889
2005-02-11 17:26:41,8.892
2005-02-14 09:41:30,8.891
2005-02-14 12:46:29,8.913
2005-02-14 13:22:11,8.927
2005-02-14 14:32:38,8.917
2005-02-14 16:16:53,8.932
2005-02-15 09:57:44,8.946
2005-02-15 10:52:12,8.939
2005-02-15 11:12:58,8.923
2005-02-15 11:21:27,8.923
2005-02-15 12:05:58,8.935
2005-02-15 14:12:23,8.936
2005-02-15 15:10:17,8.944
2005-02-15 16:17:43,8.936
2005-02-16 09:48:38,8.927
2005-02-16 11:49:55,8.929
2005-02-16 12:36:17,8.937
2005-02-16 14:48:53,8.922
2005-02-16 16:41:35,8.907
2005-02-17 10:51:14,8.901
2005-02-17 12:51:19,8.904
2005-02-17 13:07:58,8.917
2005-02-17 14:38:05,8.914
2005-02-17 15:27:34,8.903
2005-02-18 09:55:27,8.903
2005-02-18 10:43:19,8.884
2005-02-18 12:41:29,8.884
2005-02-18 14:19:09,8.875
2005-02-18 15:33:16,8.894
2005-02-21 09:48:48,8.858
2005-02-21 10:27:25,8.763
2005-02-21 10:31:17,8.757
2005-02-21 10:41:05,8.773
2005-02-21 10:47:43,8.79
2005-02-21 11:27:08,8.765
2005-02-21 11:42:08,8.77
2005-02-21 13:35:58,8.759
2005-02-21 15:20:18,8.789
2005-02-22 09:53:44,8.82
2005-02-22 10:36:41,8.838
2005-02-22 10:50:07,8.866
2005-02-22 11:16:24,8.844
2005-02-22 12:11:48,8.833
2005-02-22 12:35:53,8.843
2005-02-22 15:10:02,8.83
2005-02-22 16:01:02,8.845
2005-02-22 17:01:22,8.872
2005-02-23 09:50:19,8.86
2005-02-23 11:14:35,8.852
2005-02-23 15:21:56,8.845
2005-02-23 15:32:14,8.833
2005-02-23 16:59:26,8.853
2005-02-24 09:47:22,8.887
2005-02-24 12:04:11,8.885
2005-02-24 13:30:08,8.9
2005-02-24 15:36:46,8.87
2005-02-24 15:39:22,8.869
2005-02-24 17:07:47,8.849
2005-02-25 10:05:29,8.849
2005-02-25 13:22:11,8.839
2005-02-25 14:54:11,8.857
2005-02-25 16:25:40,8.843
2005-02-25 16:34:05,8.841
2005-02-28 09:43:46,8.879
2005-02-28 11:04:00,8.851
2005-02-28 12:09:25,8.863
2005-02-28 12:45:43,8.873
2005-02-28 16:29:44,8.864
2005-03-01 10:13:34,8.861
2005-03-01 11:57:08,8.874
2005-03-01 12:17:20,8.858
2005-03-01 14:27:27,8.855
2005-03-02 09:50:32,8.835
2005-03-02 10:45:01,8.815
2005-03-02 11:34:12,8.808
2005-03-02 13:31:31,8.814
2005-03-02 16:06:53,8.792
2005-03-02 16:51:47,8.783
2005-03-03 09:59:59,8.809
2005-03-03 11:05:34,8.833
2005-03-03 12:47:28,8.824
2005-03-03 14:52:24,8.824
2005-03-04 09:53:20,8.813
2005-03-04 10:31:35,8.811
2005-03-04 11:32:05,8.816
2005-03-04 14:50:22,8.82
2005-03-04 15:41:03,8.829
2005-03-04 16:01:01,8.842
2005-03-04 16:31:31,8.839
2005-03-07 09:40:59,8.848
2005-03-07 12:31:09,8.828
2005-03-07 16:16:44,8.826
2005-03-08 09:50:07,8.834
2005-03-08 11:05:44,8.82
2005-03-08 11:27:15,8.793
2005-03-08 11:28:05,8.793
2005-03-08 12:00:07,8.808
2005-03-08 13:11:28,8.792
2005-03-08 14:51:58,8.762
2005-03-08 15:09:07,8.79
2005-03-08 16:00:02,8.786
2005-03-08 16:33:52,8.8
2005-03-09 09:55:03,8.802
2005-03-09 10:26:37,8.792
2005-03-09 11:26:35,8.793
2005-03-09 11:49:54,8.801
2005-03-09 12:12:27,8.757
2005-03-09 12:24:18,8.788
2005-03-09 12:46:14,8.757
2005-03-09 15:17:55,8.757
2005-03-09 15:34:37,8.746
2005-03-09 16:59:49,8.743
2005-03-09 17:00:11,8.743
2005-03-10 10:05:02,8.758
2005-03-10 10:32:55,8.74
2005-03-10 15:28:48,8.734
2005-03-10 16:16:47,8.735
2005-03-10 16:39:37,8.75
2005-03-10 16:51:12,8.756
2005-03-11 09:54:04,8.755
2005-03-11 12:36:55,8.758
2005-03-11 14:18:32,8.744
2005-03-11 14:39:03,8.743
2005-03-11 16:35:51,8.745
2005-03-11 17:02:45,8.711
2005-03-14 10:08:02,8.704
2005-03-14 10:26:07,8.714
2005-03-14 11:15:46,8.693
2005-03-14 12:10:16,8.71
2005-03-14 13:56:08,8.708
2005-03-14 14:45:15,8.687
2005-03-14 15:10:19,8.687
2005-03-14 15:30:51,8.701
2005-03-14 15:54:55,8.68
2005-03-15 09:48:33,8.664
2005-03-15 11:07:09,8.666
2005-03-15 11:34:50,8.639
2005-03-15 11:43:08,8.655
2005-03-15 13:11:17,8.653
2005-03-15 14:24:24,8.628
2005-03-15 14:39:27,8.597
2005-03-15 15:29:42,8.601
2005-03-15 15:41:12,8.602
2005-03-15 15:54:28,8.577
2005-03-15 16:44:15,8.579
2005-03-15 16:59:39,8.631
2005-03-15 17:23:11,8.636
2005-03-16 09:49:46,8.637
2005-03-16 10:29:42,8.651
2005-03-16 11:14:31,8.638
2005-03-16 13:09:04,8.653
2005-03-16 15:34:27,8.655
2005-03-17 10:11:47,8.632
2005-03-17 10:33:52,8.607
2005-03-17 12:22:00,8.578
2005-03-17 14:22:37,8.592
2005-03-17 15:56:49,8.575
2005-03-17 16:03:09,8.583
2005-03-18 10:04:04,8.598
2005-03-18 11:41:48,8.579
2005-03-18 13:58:11,8.573
2005-03-18 16:27:48,8.558
2005-03-18 17:52:38,8.568
2005-03-21 09:57:01,8.568
2005-03-21 10:25:04,8.54
2005-03-21 11:31:51,8.52
2005-03-21 12:21:14,8.521
2005-03-21 12:57:32,8.491
2005-03-21 14:25:48,8.476
2005-03-21 16:14:29,8.514
2005-03-21 16:58:53,8.499
2005-03-22 09:45:54,8.507
2005-03-22 10:51:49,8.555
2005-03-22 11:51:29,8.555
2005-03-22 11:52:12,8.588
2005-03-22 13:00:39,8.571
2005-03-22 13:53:38,8.622
2005-03-22 14:45:05,8.582
2005-03-22 14:58:41,8.597
2005-03-22 15:17:50,8.615
2005-03-22 15:27:47,8.636
2005-03-22 16:53:34,8.613
2005-03-23 09:42:59,8.602
2005-03-23 09:43:22,8.603
2005-03-23 10:18:23,8.69
2005-03-23 11:11:52,8.754
2005-03-23 11:26:41,8.775
2005-03-23 12:43:17,8.756
2005-03-23 13:26:51,8.744
2005-03-23 15:09:24,8.752
2005-03-23 16:32:58,8.729
2005-03-29 10:46:48,8.711
2005-03-29 11:35:45,8.733
2005-03-29 12:20:31,8.724
2005-03-29 14:03:58,8.711
2005-03-29 16:53:19,8.714
2005-03-30 10:51:49,8.721
2005-03-30 11:47:07,8.719
2005-03-30 12:07:56,8.705
2005-03-30 13:06:34,8.702
2005-03-30 15:14:38,8.689
2005-03-30 17:06:14,8.664
2005-03-31 10:55:01,8.646
2005-03-31 11:20:31,8.622
2005-03-31 12:58:46,8.588
2005-03-31 13:14:45,8.574
2005-03-31 14:40:56,8.612
2005-03-31 15:36:13,8.589
2005-03-31 16:45:18,8.599
2005-03-31 17:07:34,8.597
2005-04-01 10:40:13,8.578
2005-04-01 12:19:32,8.576
2005-04-01 13:09:23,8.587
2005-04-01 15:38:30,8.563
2005-04-01 16:14:31,8.548
2005-04-01 16:33:52,8.529
2005-04-01 17:22:22,8.534
2005-04-01 18:01:56,8.504
2005-04-04 10:47:37,8.51
2005-04-04 11:52:13,8.552
2005-04-04 12:17:28,8.541
2005-04-04 13:06:18,8.565
2005-04-04 13:56:07,8.551
2005-04-04 16:15:13,8.541
2005-04-04 17:50:10,8.531
2005-04-04 18:04:31,8.525
2005-04-05 10:48:20,8.525
2005-04-05 11:28:28,8.533
2005-04-05 11:38:55,8.554
2005-04-05 14:12:58,8.531
2005-04-05 15:09:44,8.537
2005-04-05 15:50:04,8.553
2005-04-05 15:59:58,8.559
2005-04-05 17:43:27,8.548
2005-04-05 18:04:38,8.556
2005-04-05 18:05:14,8.556
2005-04-06 10:43:58,8.58
2005-04-06 11:30:52,8.559
2005-04-06 11:38:15,8.558
2005-04-06 12:05:07,8.581
2005-04-06 16:07:55,8.59
2005-04-06 17:05:10,8.594
2005-04-06 17:38:33,8.62
2005-04-06 18:12:02,8.588
2005-04-07 10:50:13,8.623
2005-04-07 14:48:08,8.626
2005-04-07 17:13:42,8.613
2005-04-07 17:34:03,8.606
2005-04-07 17:55:27,8.612
2005-04-07 18:29:14,8.622
2005-04-08 10:40:14,8.603
2005-04-08 11:31:13,8.626
2005-04-08 12:30:58,8.618
2005-04-08 13:00:21,8.605
